due_date,rank,business_id,name,city,category,stage,score,next_action,phone,email,website
"2026-05-17","1","arclight-event-films-tempe-85281-04b822a","ArcLight Event Films","Tempe","Video Production","sponsor-ready","69","Pitch exposure package or featured placement.","(480) 555-0191","booking@arclightfilms.example","https://arclightfilms.example"
"2026-05-18","2","copper-sun-mobile-detail-glendale-85307-4f7951d","Copper Sun Mobile Detail","Glendale","Auto Services","sponsor-ready","69","Pitch exposure package or featured placement.","(602) 555-0188","hello@coppersundetail.example","https://coppersundetail.example"
"2026-05-19","3","fade-masters-phx","Fade Masters PHX","Phoenix","Haircuts","sponsor-ready","69","Pitch exposure package or featured placement.","(602) 555-0123","book@fademastersphx.com","https://fademastersphx.com"
"2026-05-20","4","desert-frame-studio","Desert Frame Studio","Tempe","Photography","sponsor-ready","67","Pitch exposure package or featured placement.","(480) 555-0144","hello@desertframe.studio","https://desertframe.studio"
"2026-05-21","5","empire-pallets-phoenix","Empire Pallets","Phoenix","Business Services","profile-enrichment","67","Request offer, pricing, description, and badge cleanup.","(480) 662-6551","sales@empirepalletsaz.com","https://empire-pallets.pages.dev/"
"2026-05-22","6","bobs-smoke-shop-litchfield-park","Bob's Smoke Shop","Litchfield Park","Retail And Specialty","profile-enrichment","65","Request offer, pricing, description, and badge cleanup.","(623) 935-0786","bobsmokeshopaz@gmail.com","https://bobs-smoke-shop.pages.dev/"
"2026-05-23","7","republic-services-phoenix-business-professional-services-8a067e4","Republic Services","Phoenix","Business Services","claim-and-verify","50","Invite owner to claim listing and submit proof packet.","","","https://www.republicservices.com"
"2026-05-24","8","avnet-phoenix-contractor-home-service-014d78b","Avnet","Phoenix","Home Services","claim-and-verify","49","Invite owner to claim listing and submit proof packet.","","","https://www.avnet.com"
"2026-05-25","9","amazon-phoenix-major-employer-adc4ff0","Amazon","Phoenix","Major Employers","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.amazon.com"
"2026-05-26","10","american-express-phoenix-legal-financial-services-accebed","American Express","Phoenix","Legal And Financial","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.americanexpress.com"
"2026-05-27","11","arizona-state-university-tempe-education-childcare-d5b33c6","Arizona State University","Tempe","Education And Childcare","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.asu.edu"
"2026-05-28","12","banner-health-phoenix-healthcare-wellness-e134708","Banner Health","Phoenix","Health And Care","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.bannerhealth.com"
"2026-05-29","13","dignity-health-phoenix-healthcare-wellness-449a910","Dignity Health","Phoenix","Health And Care","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.dignityhealth.org"
"2026-05-30","14","freeport-mcmoran-phoenix-major-employer-5d1daf7","Freeport-McMoRan","Phoenix","Major Employers","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.fcx.com"
"2026-05-31","15","honeywell-aerospace-phoenix-salon-personal-care-5eb247f","Honeywell Aerospace","Phoenix","Beauty And Wellness","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.honeywell.com"
"2026-06-01","16","intel-corporation-chandler-major-employer-e42a75d","Intel Corporation","Chandler","Major Employers","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.intel.com"
"2026-06-02","17","phoenix-children-s-hospital-phoenix-healthcare-wellness-79b5f94","Phoenix Children’s Hospital","Phoenix","Health And Care","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.phoenixchildrens.org"
"2026-06-03","18","sprouts-farmers-market-phoenix-retail-specialty-store-10c03b9","Sprouts Farmers Market","Phoenix","Retail And Specialty","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.sprouts.com"
"2026-06-04","19","state-of-arizona-phoenix-major-employer-d1d307f","State of Arizona","Phoenix","Major Employers","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.az.gov"
"2026-06-05","20","usaa-phoenix-legal-financial-services-7ae1e09","USAA","Phoenix","Legal And Financial","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.usaa.com"
"2026-06-06","21","wells-fargo-phoenix-legal-financial-services-e21b245","Wells Fargo","Phoenix","Legal And Financial","claim-and-verify","48","Invite owner to claim listing and submit proof packet.","","","https://www.wellsfargo.com"
"2026-06-07","22","1259-mesa-85210-0f39529","#1259","Mesa","Business Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-08","23","adeline-scottsdale-85251-5308-6cee620","+Adeline","Scottsdale","Food And Events","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-09","24","1-armor-glass-llc-scottsdale-85260-1902-68f5081","1 Armor Glass Llc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-10","25","1-care-hospice-arizona-scottsdale-85258-7c290bf","1 Care Hospice Arizona","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-11","26","1-hb-scottsdale-85251-c71f9d7","1 Hb","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-12","27","1-one-armor-inc-scottsdale-85260-1902-f796064","1 One Armor Inc","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-13","28","1-stop-motor-vehicle-services-scottsdale-85257-56093c8","1 Stop Motor Vehicle Services","Scottsdale","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-14","29","1-stop-motor-vehicle-services-mesa-85205-52a1994","1 Stop Motor Vehicle Services","Mesa","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-06-15","30","1-stop-motor-vehicle-services-mesa-85202-bd6c767","1 Stop Motor Vehicle Services","Mesa","Auto Services","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
"2026-05-17","31","1-swing-golf-scottsdale-85260-4030-6b60277","1 Swing Golf","Scottsdale","Retail And Specialty","needs-contact-enrichment","34","Find direct owner contact before AE outreach.","","",""
