"id","firstName","lastName","role","service","title","nameStatus"
"sol-review-001","Avery","Maddox","Local Service Business Owner","Website Development","Website Development Review",""
"sol-review-002","Jordan","Vale","Business Owner","Website Repair","Website Repair Review",""
"sol-review-003","Morgan","Ellis","Sales-Focused Client","Sales Funnel","Pitch Engine Review",""
"sol-review-004","Taylor","Bennett","Phoenix Metro Service Client","Local SEO","Local SEO Review",""
"sol-review-005","Cameron","Reed","Founder","Brand Strategy","Brand Strategy Review",""
"sol-review-006","Riley","Monroe","Small Business Founder","Brand Strategy","Business Identity Review",""
"sol-review-007","Quinn","Parker","Operations Manager","Staffing Solutions","Staffing Solutions Review",""
"sol-review-008","Emerson","Hayes","Business Development Client","AE Network","AE Network Review",""
"sol-review-009","Peyton","Brooks","Account Executive","AE Network","AE Sales Scripts Review",""
"sol-review-010","Rowan","Carter","Account Growth Client","AE Network","Account Closing Review",""
"sol-review-011","Skylar","Morgan","Staffing Operations Client","Staffing Solutions","Staffing Pipeline Review",""
"sol-review-012","Casey","Holland","Supply-Focused Client","Staffing + Sourcing","Product Sourcing Review",""
"sol-review-013","Jamie","Sutton","Administrative Lead","Automation","Automation Review",""
"sol-review-014","Alexis","Knight","Service Team Lead","Operations","Workflow Cleanup Review",""
"sol-review-015","Kendall","Pierce","Automation Client","Automation","Business Automation Review",""
"sol-review-016","Reese","Whitaker","Lead Management Client","Lead Flow","Better Follow-Up Review",""
"sol-review-017","Drew","Langston","Founder","AI Systems","AI Systems Review",""
"sol-review-018","Harper","Sinclair","Digital Services Client","AI Systems","Local Brain Review",""
"sol-review-019","Milan","Foster","Customer Support Client","AI Systems","AI Website Assistant Review",""
"sol-review-020","Dakota","Chambers","Internal Operations Client","AI Systems","Internal Knowledge Base Review",""
"sol-review-021","Nolan","Price","Small Business Owner","Government Contracting","Government Contracting Readiness Review",""
"sol-review-022","Maya","Lawson","Contractor Services Client","Government Contracting","Capability Statement Review",""
"sol-review-023","Elias","Mercer","Contracting Readiness Client","Government Contracting","Government-Facing Presentation Review",""
"sol-review-024","Naomi","Santos","Proposal Client","Government Contracting","Proposal Support Review",""
"sol-review-025","Julian","Archer","Client Services Operator","Client Portal","Client Upload Review",""
"sol-review-026","Serena","Cole","Document Workflow Client","Document Workflow","Document Handling Review",""
"sol-review-027","Micah","Ramirez","Service Intake Client","Client Portal","Client Intake Review",""
"sol-review-028","Bianca","Hale","Client Portal Client","Client Portal","Client Portal Planning Review",""
"sol-review-029","Dante","Morrison","Technical Operations Client","Deployment Support","Deployment Command Center Review",""
"sol-review-030","Talia","Vaughn","Startup Client","Deployment Support","Cloud Deployment Review",""
"sol-review-031","Marcus","Bell","Web Project Client","Deployment Support","Netlify Deployment Review",""
"sol-review-032","Elena","West","Technical Client","Deployment Support","Technical Honesty Review",""
"sol-review-033","Andre","Stone","Web Operations Client","Deployment Support","Smoke-Test Review",""
